face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
118,0,-18.15394163131714,1.5000000000000002,0.0,3.034800367784519
118,1,-18.194747924804688,0.999999999999999,-0.5000000000000012,3.034800367784519
118,2,-18.194747924804688,0.999999999999999,0.0,3.034800367784519
119,0,-18.15394163131714,1.5000000000000002,-0.5000000000000012,3.081367512974091
119,1,-18.194747924804688,0.999999999999999,-0.5000000000000012,3.081367512974091
119,2,-18.15394163131714,1.5000000000000002,0.0,3.081367512974091
120,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,2.8671529349596265
120,1,-18.194747924804688,0.999999999999999,0.0,2.8671529349596265
120,2,-18.153789997100834,0.999999999999999,0.49999999999999784,2.8671529349596265
121,0,-18.15394163131714,1.5000000000000002,0.0,2.9139627095021576
121,1,-18.194747924804688,0.999999999999999,0.0,2.9139627095021576
121,2,-18.113144874572754,1.5000000000000002,0.49999999999999784,2.9139627095021576
122,0,-18.031190395355228,1.5000000000000002,0.999999999999999,2.698296848502583
122,1,-18.153789997100834,0.999999999999999,0.49999999999999784,2.698296848502583
122,2,-18.07172155380249,0.999999999999999,0.999999999999999,2.698296848502583
123,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,2.7456249260184915
123,1,-18.153789997100834,0.999999999999999,0.49999999999999784,2.7456249260184915
123,2,-18.031190395355228,1.5000000000000002,0.999999999999999,2.7456249260184915
124,0,-18.07172155380249,0.999999999999999,0.999999999999999,2.59504822466987
124,1,-18.000000000000004,0.999999999999999,1.2886142730712877,2.59504822466987
124,2,-18.000000000000004,1.5000000000000002,1.1256103515624982,2.59504822466987
125,0,-18.07172155380249,0.999999999999999,0.999999999999999,2.6185455108169458
125,1,-18.000000000000004,1.5000000000000002,1.1256103515624982,2.6185455108169458
125,2,-18.031190395355228,1.5000000000000002,0.999999999999999,2.6185455108169458
126,0,-18.000000000000004,1.787576675415039,-1.5000000000000002,-2.8111251089058236
126,1,-18.000000000000004,1.5000000000000002,-1.6256103515624993,-2.8111251089058236
126,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-2.8111251089058236
127,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-2.915952349698051
127,1,-18.000000000000004,1.999999999999998,-1.3603782653808603,-2.915952349698051
127,2,-18.000000000000004,1.787576675415039,-1.5000000000000002,-2.915952349698051
128,0,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-2.8906011726477034
128,1,-18.05907011032105,1.999999999999998,-0.999999999999999,-2.8906011726477034
128,2,-18.000000000000004,1.787576675415039,-1.5000000000000002,-2.8906011726477034
129,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,-2.941404009197606
129,1,-18.05907011032105,1.999999999999998,-0.999999999999999,-2.941404009197606
129,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-2.941404009197606
130,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-3.1090764610779953
130,1,-18.113144874572754,1.5000000000000002,-0.999999999999999,-3.1090764610779953
130,2,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-3.1090764610779953
131,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-3.0625439677318442
131,1,-18.113144874572754,1.5000000000000002,-0.999999999999999,-3.0625439677318442
131,2,-18.099764823913574,1.999999999999998,-0.5000000000000012,-3.0625439677318442
132,0,-18.099764823913574,1.999999999999998,0.0,3.0068989913798245
132,1,-18.15394163131714,1.5000000000000002,-0.5000000000000012,3.0068989913798245
132,2,-18.15394163131714,1.5000000000000002,0.0,3.0068989913798245
133,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,3.053420400979735
133,1,-18.15394163131714,1.5000000000000002,-0.5000000000000012,3.053420400979735
133,2,-18.099764823913574,1.999999999999998,0.0,3.053420400979735
134,0,-18.05907011032105,1.999999999999998,0.49999999999999784,2.839312386247794
134,1,-18.15394163131714,1.5000000000000002,0.0,2.839312386247794
134,2,-18.113144874572754,1.5000000000000002,0.49999999999999784,2.839312386247794
135,0,-18.099764823913574,1.999999999999998,0.0,2.886101616808581
135,1,-18.15394163131714,1.5000000000000002,0.0,2.886101616808581
135,2,-18.05907011032105,1.999999999999998,0.49999999999999784,2.886101616808581
136,0,-18.031190395355228,1.5000000000000002,0.999999999999999,2.624779817873471
136,1,-18.000000000000004,1.787576675415039,0.999999999999999,2.624779817873471
136,2,-18.000000000000004,1.999999999999998,0.860378265380859,2.624779817873471
137,0,-18.05907011032105,1.999999999999998,0.49999999999999784,2.6771983307892384
137,1,-18.031190395355228,1.5000000000000002,0.999999999999999,2.6771983307892384
137,2,-18.000000000000004,1.999999999999998,0.860378265380859,2.6771983307892384
138,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,2.727047342997287
138,1,-18.031190395355228,1.5000000000000002,0.999999999999999,2.727047342997287
138,2,-18.05907011032105,1.999999999999998,0.49999999999999784,2.727047342997287
139,0,-18.000000000000004,1.787576675415039,0.999999999999999,2.6040175961907575
139,1,-18.031190395355228,1.5000000000000002,0.999999999999999,2.6040175961907575
139,2,-18.000000000000004,1.5000000000000002,1.1256103515624982,2.6040175961907575
140,0,-18.000000000000004,2.4362468719482413,-0.999999999999999,-2.984343430404234
140,1,-18.000000000000004,1.999999999999998,-1.3603782653808603,-2.984343430404234
140,2,-18.05907011032105,1.999999999999998,-0.999999999999999,-2.984343430404234
141,0,-18.032161712646484,2.499999999999999,-0.5000000000000012,-3.110870726295574
141,1,-18.000000000000004,2.499999999999999,-0.8947296142578134,-3.110870726295574
141,2,-18.000000000000004,2.4362468719482413,-0.999999999999999,-3.110870726295574
142,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-3.0896058119369587
142,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-3.0896058119369587
142,2,-18.000000000000004,2.4362468719482413,-0.999999999999999,-3.0896058119369587
143,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-3.1372040858122303
143,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-3.1372040858122303
143,2,-18.05907011032105,1.999999999999998,-0.999999999999999,-3.1372040858122303
144,0,-18.032161712646484,2.499999999999999,0.0,2.9789499905426506
144,1,-18.099764823913574,1.999999999999998,-0.5000000000000012,2.9789499905426506
144,2,-18.099764823913574,1.999999999999998,0.0,2.9789499905426506
145,0,-18.032161712646484,2.499999999999999,-0.5000000000000012,3.0253961164284515
145,1,-18.099764823913574,1.999999999999998,-0.5000000000000012,3.0253961164284515
145,2,-18.032161712646484,2.499999999999999,0.0,3.0253961164284515
146,0,-18.05907011032105,1.999999999999998,0.49999999999999784,2.759402991364638
146,1,-18.000000000000004,2.4362468719482413,0.49999999999999784,2.759402991364638
146,2,-18.000000000000004,2.499999999999999,0.39472961425781217,2.759402991364638
147,0,-18.032161712646484,2.499999999999999,0.0,2.814030236904195
147,1,-18.05907011032105,1.999999999999998,0.49999999999999784,2.814030236904195
147,2,-18.000000000000004,2.499999999999999,0.39472961425781217,2.814030236904195
148,0,-18.099764823913574,1.999999999999998,0.0,2.8674615475384764
148,1,-18.05907011032105,1.999999999999998,0.49999999999999784,2.8674615475384764
148,2,-18.032161712646484,2.499999999999999,0.0,2.8674615475384764
149,0,-18.000000000000004,2.4362468719482413,0.49999999999999784,2.7163482246352384
149,1,-18.05907011032105,1.999999999999998,0.49999999999999784,2.7163482246352384
149,2,-18.000000000000004,1.999999999999998,0.860378265380859,2.7163482246352384
150,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,3.111711627581972
150,1,-18.000000000000004,2.499999999999999,-0.8947296142578134,3.111711627581972
150,2,-18.032161712646484,2.499999999999999,-0.5000000000000012,3.111711627581972
151,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,3.0122988860679483
151,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,3.0122988860679483
151,2,-18.032161712646484,2.499999999999999,0.0,3.0122988860679483
152,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,2.9529189547021035
152,1,-18.032161712646484,2.499999999999999,0.0,2.9529189547021035
152,2,-18.000000000000004,2.6970138549804674,0.0,2.9529189547021035
153,0,-18.000000000000004,2.6970138549804674,0.0,2.857030053138942
153,1,-18.032161712646484,2.499999999999999,0.0,2.857030053138942
153,2,-18.000000000000004,2.499999999999999,0.39472961425781217,2.857030053138942
154,0,-17.5,-5.000000000000002,-1.3603782653808603,-2.578048528453452
154,1,-17.5,-5.2167682647705105,-0.999999999999999,-2.578048528453452
154,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.578048528453452
155,0,-17.5,-5.367448806762696,-0.5000000000000012,-2.7278577777731337
155,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,-2.7278577777731337
155,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.7278577777731337
156,0,-17.5,-5.367448806762696,-0.5000000000000012,-2.6676908465127505
156,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.6676908465127505
156,2,-17.5,-5.2167682647705105,-0.999999999999999,-2.6676908465127505
157,0,-17.5,-5.367448806762696,0.0,-2.8951398329256204
157,1,-17.602660655975342,-5.000000000000002,0.0,-2.8951398329256204
157,2,-17.602660655975342,-5.000000000000002,-0.5000000000000012,-2.8951398329256204
158,0,-17.5,-5.367448806762696,0.0,-2.8323814975960304
158,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,-2.8323814975960304
158,2,-17.5,-5.367448806762696,-0.5000000000000012,-2.8323814975960304
159,0,-17.5,-5.2167682647705105,0.49999999999999784,-3.0649168784949943
159,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,-3.0649168784949943
159,2,-17.602660655975342,-5.000000000000002,0.0,-3.0649168784949943
160,0,-17.5,-5.2167682647705105,0.49999999999999784,-3.0021062158006937
160,1,-17.602660655975342,-5.000000000000002,0.0,-3.0021062158006937
160,2,-17.5,-5.367448806762696,0.0,-3.0021062158006937
161,0,-17.5,-5.000000000000002,0.860378265380859,3.122619024584481
161,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,3.122619024584481
161,2,-17.5,-5.2167682647705105,0.49999999999999784,3.122619024584481
162,0,-17.5,-4.500000000000001,-1.897119522094726,-2.4276874399226815
162,1,-17.5,-4.904928207397464,-1.5000000000000002,-2.4276874399226815
162,2,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.4276874399226815
163,0,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.4799225889791137
163,1,-17.5,-4.904928207397464,-1.5000000000000002,-2.4799225889791137
163,2,-17.5,-5.000000000000002,-1.3603782653808603,-2.4799225889791137
164,0,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.5347297087655267
164,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.5347297087655267
164,2,-17.5,-5.000000000000002,-1.3603782653808603,-2.5347297087655267
165,0,-17.68628549575806,-4.500000000000001,-0.999999999999999,-2.584923241855914
165,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.584923241855914
165,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.584923241855914
166,0,-17.728629112243656,-4.500000000000001,-0.5000000000000012,-2.7444038312766734
166,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.7444038312766734
166,2,-17.602660655975342,-5.000000000000002,-0.5000000000000012,-2.7444038312766734
167,0,-17.68628549575806,-4.500000000000001,-0.999999999999999,-2.6976932565298397
167,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,-2.6976932565298397
167,2,-17.728629112243656,-4.500000000000001,-0.5000000000000012,-2.6976932565298397
168,0,-17.728629112243656,-4.500000000000001,0.0,-2.9118334501347367
168,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,-2.9118334501347367
168,2,-17.602660655975342,-5.000000000000002,0.0,-2.9118334501347367
169,0,-17.728629112243656,-4.500000000000001,-0.5000000000000012,-2.865547773568171
169,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,-2.865547773568171
169,2,-17.728629112243656,-4.500000000000001,0.0,-2.865547773568171
170,0,-17.68628549575806,-4.500000000000001,0.49999999999999784,-3.078861020059627
170,1,-17.602660655975342,-5.000000000000002,0.0,-3.078861020059627
170,2,-17.56077575683594,-5.000000000000002,0.49999999999999784,-3.078861020059627
171,0,-17.728629112243656,-4.500000000000001,0.0,-3.0326838030202294
171,1,-17.602660655975342,-5.000000000000002,0.0,-3.0326838030202294
171,2,-17.68628549575806,-4.500000000000001,0.49999999999999784,-3.0326838030202294
172,0,-17.56077575683594,-5.000000000000002,0.49999999999999784,3.0606280745503236
172,1,-17.5,-5.000000000000002,0.860378265380859,3.0606280745503236
172,2,-17.5,-4.904928207397464,0.999999999999999,3.0606280745503236
173,0,-17.60161542892456,-4.500000000000001,0.999999999999999,3.034961917886278
173,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,3.034961917886278
173,2,-17.5,-4.904928207397464,0.999999999999999,3.034961917886278
174,0,-17.68628549575806,-4.500000000000001,0.49999999999999784,3.0831223832567227
174,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,3.0831223832567227
174,2,-17.60161542892456,-4.500000000000001,0.999999999999999,3.0831223832567227
175,0,-17.5,-4.500000000000001,1.3971195220947246,2.924620716561643
175,1,-17.60161542892456,-4.500000000000001,0.999999999999999,2.924620716561643
175,2,-17.5,-4.904928207397464,0.999999999999999,2.924620716561643
176,0,-17.5,-3.9999999999999996,-2.2448139190673833,-2.300104827016347
176,1,-17.5,-4.380430221557619,-2.0000000000000013,-2.300104827016347
176,2,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,-2.300104827016347
177,0,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,-2.331374811261032
177,1,-17.5,-4.380430221557619,-2.0000000000000013,-2.331374811261032
177,2,-17.5,-4.500000000000001,-1.897119522094726,-2.331374811261032
178,0,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.386730398891757
178,1,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,-2.386730398891757
178,2,-17.5,-4.500000000000001,-1.897119522094726,-2.386730398891757
179,0,-17.71346473693848,-3.9999999999999996,-1.5000000000000002,-2.441855249092583
179,1,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,-2.441855249092583
179,2,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.441855249092583
180,0,-17.79949235916138,-3.9999999999999996,-0.999999999999999,-2.6039460999132658
180,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.6039460999132658
180,2,-17.68628549575806,-4.500000000000001,-0.999999999999999,-2.6039460999132658
181,0,-17.71346473693848,-3.9999999999999996,-1.5000000000000002,-2.556461562276693
181,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,-2.556461562276693
181,2,-17.79949235916138,-3.9999999999999996,-0.999999999999999,-2.556461562276693
182,0,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,-2.772922267176804
182,1,-17.68628549575806,-4.500000000000001,-0.999999999999999,-2.772922267176804
182,2,-17.728629112243656,-4.500000000000001,-0.5000000000000012,-2.772922267176804
183,0,-17.79949235916138,-3.9999999999999996,-0.999999999999999,-2.726216825523124
183,1,-17.68628549575806,-4.500000000000001,-0.999999999999999,-2.726216825523124
183,2,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,-2.726216825523124
184,0,-17.84278678894043,-3.9999999999999996,0.0,-2.9404533346038453
184,1,-17.728629112243656,-4.500000000000001,-0.5000000000000012,-2.9404533346038453
184,2,-17.728629112243656,-4.500000000000001,0.0,-2.9404533346038453
185,0,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,-2.8941156135915436
185,1,-17.728629112243656,-4.500000000000001,-0.5000000000000012,-2.8941156135915436
185,2,-17.84278678894043,-3.9999999999999996,0.0,-2.8941156135915436
186,0,-17.79949235916138,-3.9999999999999996,0.49999999999999784,-3.1076587657102457
186,1,-17.728629112243656,-4.500000000000001,0.0,-3.1076587657102457
186,2,-17.68628549575806,-4.500000000000001,0.49999999999999784,-3.1076587657102457
187,0,-17.84278678894043,-3.9999999999999996,0.0,-3.061294837052133
187,1,-17.728629112243656,-4.500000000000001,0.0,-3.061294837052133
187,2,-17.79949235916138,-3.9999999999999996,0.49999999999999784,-3.061294837052133
188,0,-17.71346473693848,-3.9999999999999996,0.999999999999999,3.0075742060069346
188,1,-17.68628549575806,-4.500000000000001,0.49999999999999784,3.0075742060069346
188,2,-17.60161542892456,-4.500000000000001,0.999999999999999,3.0075742060069346
189,0,-17.79949235916138,-3.9999999999999996,0.49999999999999784,3.054224317674589
189,1,-17.68628549575806,-4.500000000000001,0.49999999999999784,3.054224317674589
189,2,-17.71346473693848,-3.9999999999999996,0.999999999999999,3.054224317674589
190,0,-17.60161542892456,-4.500000000000001,0.999999999999999,2.857623103803991
190,1,-17.5,-4.500000000000001,1.3971195220947246,2.857623103803991
190,2,-17.5,-4.380430221557619,1.5000000000000002,2.857623103803991
