face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
117,1,-18.153789997100834,0.999999999999999,-0.999999999999999,0.01887081049202677
117,2,-18.15394163131714,1.5000000000000002,-0.5000000000000012,0.01887081049202677
118,0,-18.15394163131714,1.5000000000000002,0.0,-0.1856603208151526
118,1,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.1856603208151526
118,2,-18.194747924804688,0.999999999999999,0.0,-0.1856603208151526
119,0,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.14838152524910925
119,1,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.14838152524910925
119,2,-18.15394163131714,1.5000000000000002,0.0,-0.14838152524910925
120,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.3534348568821739
120,1,-18.194747924804688,0.999999999999999,0.0,-0.3534348568821739
120,2,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.3534348568821739
121,0,-18.15394163131714,1.5000000000000002,0.0,-0.31585935054890507
121,1,-18.194747924804688,0.999999999999999,0.0,-0.31585935054890507
121,2,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.31585935054890507
122,0,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.5225942519739185
122,1,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.5225942519739185
122,2,-18.07172155380249,0.999999999999999,0.999999999999999,-0.5225942519739185
123,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.4844676488349427
123,1,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.4844676488349427
123,2,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.4844676488349427
124,0,-18.07172155380249,0.999999999999999,0.999999999999999,-0.6260906182777997
124,1,-18.000000000000004,0.999999999999999,1.2886142730712877,-0.6260906182777997
124,2,-18.000000000000004,1.5000000000000002,1.1256103515624982,-0.6260906182777997
125,0,-18.07172155380249,0.999999999999999,0.999999999999999,-0.6118589627944466
125,1,-18.000000000000004,1.5000000000000002,1.1256103515624982,-0.6118589627944466
125,2,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.6118589627944466
126,0,-18.000000000000004,1.787576675415039,-1.5000000000000002,0.22691442708173254
126,1,-18.000000000000004,1.5000000000000002,-1.6256103515624993,0.22691442708173254
126,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.22691442708173254
127,0,-18.05907011032105,1.999999999999998,-0.999999999999999,0.10361826366576274
127,1,-18.000000000000004,1.999999999999998,-1.3603782653808603,0.10361826366576274
127,2,-18.000000000000004,1.787576675415039,-1.5000000000000002,0.10361826366576274
128,0,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.13832043442516365
128,1,-18.05907011032105,1.999999999999998,-0.999999999999999,0.13832043442516365
128,2,-18.000000000000004,1.787576675415039,-1.5000000000000002,0.13832043442516365
129,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,0.09301952838189768
129,1,-18.05907011032105,1.999999999999998,-0.999999999999999,0.09301952838189768
129,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.09301952838189768
130,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.07434365384002926
130,1,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.07434365384002926
130,2,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.07434365384002926
131,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.03721338340534673
131,1,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.03721338340534673
131,2,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.03721338340534673
132,0,-18.099764823913574,1.999999999999998,0.0,-0.24148039836653667
132,1,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.24148039836653667
132,2,-18.15394163131714,1.5000000000000002,0.0,-0.24148039836653667
133,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.20426867624761133
133,1,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.20426867624761133
133,2,-18.099764823913574,1.999999999999998,0.0,-0.20426867624761133
134,0,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.4092326833059352
134,1,-18.15394163131714,1.5000000000000002,0.0,-0.4092326833059352
134,2,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.4092326833059352
135,0,-18.099764823913574,1.999999999999998,0.0,-0.371678824727882
135,1,-18.15394163131714,1.5000000000000002,0.0,-0.371678824727882
135,2,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.371678824727882
136,0,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.6296373806568374
136,1,-18.000000000000004,1.787576675415039,0.999999999999999,-0.6296373806568374
136,2,-18.000000000000004,1.999999999999998,0.860378265380859,-0.6296373806568374
137,0,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.5810209130135714
137,1,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.5810209130135714
137,2,-18.000000000000004,1.999999999999998,0.860378265380859,-0.5810209130135714
138,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.5217296454159389
138,1,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.5217296454159389
138,2,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.5217296454159389
139,0,-18.000000000000004,1.787576675415039,0.999999999999999,-0.6411293093463444
139,1,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.6411293093463444
139,2,-18.000000000000004,1.5000000000000002,1.1256103515624982,-0.6411293093463444
140,0,-18.000000000000004,2.4362468719482413,-0.999999999999999,0.023256209857025832
140,1,-18.000000000000004,1.999999999999998,-1.3603782653808603,0.023256209857025832
140,2,-18.05907011032105,1.999999999999998,-0.999999999999999,0.023256209857025832
141,0,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.12172789302295707
141,1,-18.000000000000004,2.499999999999999,-0.8947296142578134,-0.12172789302295707
141,2,-18.000000000000004,2.4362468719482413,-0.999999999999999,-0.12172789302295707
142,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.09111568992115619
142,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.09111568992115619
142,2,-18.000000000000004,2.4362468719482413,-0.999999999999999,-0.09111568992115619
143,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.13047362156660738
143,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.13047362156660738
143,2,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.13047362156660738
144,0,-18.032161712646484,2.499999999999999,0.0,-0.2974134278857205
144,1,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.2974134278857205
144,2,-18.099764823913574,1.999999999999998,0.0,-0.2974134278857205
145,0,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.2602997965881067
145,1,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.2602997965881067
145,2,-18.032161712646484,2.499999999999999,0.0,-0.2602997965881067
146,0,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.5253879650744253
146,1,-18.000000000000004,2.4362468719482413,0.49999999999999784,-0.5253879650744253
146,2,-18.000000000000004,2.499999999999999,0.39472961425781217,-0.5253879650744253
147,0,-18.032161712646484,2.499999999999999,0.0,-0.47183839639239644
147,1,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.47183839639239644
147,2,-18.000000000000004,2.499999999999999,0.39472961425781217,-0.47183839639239644
148,0,-18.099764823913574,1.999999999999998,0.0,-0.4090082243473962
148,1,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.4090082243473962
148,2,-18.032161712646484,2.499999999999999,0.0,-0.4090082243473962
149,0,-18.000000000000004,2.4362468719482413,0.49999999999999784,-0.5592456287668691
149,1,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.5592456287668691
149,2,-18.000000000000004,1.999999999999998,0.860378265380859,-0.5592456287668691
150,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,-0.18710143298687984
150,1,-18.000000000000004,2.499999999999999,-0.8947296142578134,-0.18710143298687984
150,2,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.18710143298687984
151,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,-0.28643329230026443
151,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.28643329230026443
151,2,-18.032161712646484,2.499999999999999,0.0,-0.28643329230026443
152,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,-0.34948089069663857
152,1,-18.032161712646484,2.499999999999999,0.0,-0.34948089069663857
152,2,-18.000000000000004,2.6970138549804674,0.0,-0.34948089069663857
153,0,-18.000000000000004,2.6970138549804674,0.0,-0.44178493990149204
153,1,-18.032161712646484,2.499999999999999,0.0,-0.44178493990149204
153,2,-18.000000000000004,2.499999999999999,0.39472961425781217,-0.44178493990149204
154,0,-17.5,-5.000000000000002,-1.3603782653808603,0.8358303469381888
154,1,-17.5,-5.2167682647705105,-0.999999999999999,0.8358303469381888
154,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.8358303469381888
155,0,-17.5,-5.367448806762696,-0.5000000000000012,0.6882383183625458
155,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.6882383183625458
155,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6882383183625458
156,0,-17.5,-5.367448806762696,-0.5000000000000012,0.7527244467535266
156,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.7527244467535266
156,2,-17.5,-5.2167682647705105,-0.999999999999999,0.7527244467535266
157,0,-17.5,-5.367448806762696,0.0,0.5207566418916938
157,1,-17.602660655975342,-5.000000000000002,0.0,0.5207566418916938
157,2,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5207566418916938
158,0,-17.5,-5.367448806762696,0.0,0.5905234172013559
158,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5905234172013559
158,2,-17.5,-5.367448806762696,-0.5000000000000012,0.5905234172013559
159,0,-17.5,-5.2167682647705105,0.49999999999999784,0.3484825569323007
159,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.3484825569323007
159,2,-17.602660655975342,-5.000000000000002,0.0,0.3484825569323007
160,0,-17.5,-5.2167682647705105,0.49999999999999784,0.41811354413393925
160,1,-17.602660655975342,-5.000000000000002,0.0,0.41811354413393925
160,2,-17.5,-5.367448806762696,0.0,0.41811354413393925
161,0,-17.5,-5.000000000000002,0.860378265380859,0.25331001811812065
161,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.25331001811812065
161,2,-17.5,-5.2167682647705105,0.49999999999999784,0.25331001811812065
162,0,-17.5,-4.500000000000001,-1.897119522094726,0.9623759720354667
162,1,-17.5,-4.904928207397464,-1.5000000000000002,0.9623759720354667
162,2,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.9623759720354667
163,0,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.9191753483145172
163,1,-17.5,-4.904928207397464,-1.5000000000000002,0.9191753483145172
163,2,-17.5,-5.000000000000002,-1.3603782653808603,0.9191753483145172
164,0,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.8657960247963181
164,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.8657960247963181
164,2,-17.5,-5.000000000000002,-1.3603782653808603,0.8657960247963181
165,0,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.8057758573350151
165,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.8057758573350151
165,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.8057758573350151
166,0,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.6550761707611696
166,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6550761707611696
166,2,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.6550761707611696
167,0,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.6924289961738517
167,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6924289961738517
167,2,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.6924289961738517
168,0,-17.728629112243656,-4.500000000000001,0.0,0.4874474755141736
168,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.4874474755141736
168,2,-17.602660655975342,-5.000000000000002,0.0,0.4874474755141736
169,0,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.5241845561985282
169,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5241845561985282
169,2,-17.728629112243656,-4.500000000000001,0.0,0.5241845561985282
170,0,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.32080961385624873
170,1,-17.602660655975342,-5.000000000000002,0.0,0.32080961385624873
170,2,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.32080961385624873
171,0,-17.728629112243656,-4.500000000000001,0.0,0.35723655047838465
171,1,-17.602660655975342,-5.000000000000002,0.0,0.35723655047838465
171,2,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.35723655047838465
172,0,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.18573953589436432
172,1,-17.5,-5.000000000000002,0.860378265380859,0.18573953589436432
172,2,-17.5,-4.904928207397464,0.999999999999999,0.18573953589436432
173,0,-17.60161542892456,-4.500000000000001,0.999999999999999,0.1505796458147866
173,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.1505796458147866
173,2,-17.5,-4.904928207397464,0.999999999999999,0.1505796458147866
174,0,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.19061919401590555
174,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.19061919401590555
174,2,-17.60161542892456,-4.500000000000001,0.999999999999999,0.19061919401590555
175,0,-17.5,-4.500000000000001,1.3971195220947246,0.031490189853722074
175,1,-17.60161542892456,-4.500000000000001,0.999999999999999,0.031490189853722074
175,2,-17.5,-4.904928207397464,0.999999999999999,0.031490189853722074
176,0,-17.5,-3.9999999999999996,-2.2448139190673833,1.0622082621491862
176,1,-17.5,-4.380430221557619,-2.0000000000000013,1.0622082621491862
176,2,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,1.0622082621491862
177,0,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,1.0401024800103134
177,1,-17.5,-4.380430221557619,-2.0000000000000013,1.0401024800103134
177,2,-17.5,-4.500000000000001,-1.897119522094726,1.0401024800103134
178,0,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.9864929975278715
178,1,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,0.9864929975278715
178,2,-17.5,-4.500000000000001,-1.897119522094726,0.9864929975278715
179,0,-17.71346473693848,-3.9999999999999996,-1.5000000000000002,0.9214004795056225
179,1,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,0.9214004795056225
179,2,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.9214004795056225
180,0,-17.79949235916138,-3.9999999999999996,-0.999999999999999,0.7676215832329141
180,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.7676215832329141
180,2,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.7676215832329141
181,0,-17.71346473693848,-3.9999999999999996,-1.5000000000000002,0.8059300748019246
181,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.8059300748019246
181,2,-17.79949235916138,-3.9999999999999996,-0.999999999999999,0.8059300748019246
182,0,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,0.5979121736658922
182,1,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.5979121736658922
182,2,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.5979121736658922
183,0,-17.79949235916138,-3.9999999999999996,-0.999999999999999,0.6352852239173561
183,1,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.6352852239173561
183,2,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,0.6352852239173561
184,0,-17.84278678894043,-3.9999999999999996,0.0,0.43019312616366007
184,1,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.43019312616366007
184,2,-17.728629112243656,-4.500000000000001,0.0,0.43019312616366007
185,0,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,0.46702502941292157
185,1,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.46702502941292157
185,2,-17.84278678894043,-3.9999999999999996,0.0,0.46702502941292157
186,0,-17.79949235916138,-3.9999999999999996,0.49999999999999784,0.26334900745694534
186,1,-17.728629112243656,-4.500000000000001,0.0,0.26334900745694534
186,2,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.26334900745694534
187,0,-17.84278678894043,-3.9999999999999996,0.0,0.30001688032309787
187,1,-17.728629112243656,-4.500000000000001,0.0,0.30001688032309787
187,2,-17.79949235916138,-3.9999999999999996,0.49999999999999784,0.30001688032309787
188,0,-17.71346473693848,-3.9999999999999996,0.999999999999999,0.09630288308796531
188,1,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.09630288308796531
188,2,-17.60161542892456,-4.500000000000001,0.999999999999999,0.09630288308796531
