face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
117,1,-18.153789997100834,0.999999999999999,-0.999999999999999,-0.07888329107863344
117,2,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.07888329107863344
118,0,-18.15394163131714,1.5000000000000002,0.0,-0.17166273572141327
118,1,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.17166273572141327
118,2,-18.194747924804688,0.999999999999999,0.0,-0.17166273572141327
119,0,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.16238255871773058
119,1,-18.194747924804688,0.999999999999999,-0.5000000000000012,-0.16238255871773058
119,2,-18.15394163131714,1.5000000000000002,0.0,-0.16238255871773058
120,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.2556763579172228
120,1,-18.194747924804688,0.999999999999999,0.0,-0.2556763579172228
120,2,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.2556763579172228
121,0,-18.15394163131714,1.5000000000000002,0.0,-0.24619518888757272
121,1,-18.194747924804688,0.999999999999999,0.0,-0.24619518888757272
121,2,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.24619518888757272
122,0,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.3405580091195682
122,1,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.3405580091195682
122,2,-18.07172155380249,0.999999999999999,0.999999999999999,-0.3405580091195682
123,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.33077099512674474
123,1,-18.153789997100834,0.999999999999999,0.49999999999999784,-0.33077099512674474
123,2,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.33077099512674474
124,0,-18.07172155380249,0.999999999999999,0.999999999999999,-0.39258578898241486
124,1,-18.000000000000004,0.999999999999999,1.2886142730712877,-0.39258578898241486
124,2,-18.000000000000004,1.5000000000000002,1.1256103515624982,-0.39258578898241486
125,0,-18.07172155380249,0.999999999999999,0.999999999999999,-0.39474838960555303
125,1,-18.000000000000004,1.5000000000000002,1.1256103515624982,-0.39474838960555303
125,2,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.39474838960555303
126,0,-18.000000000000004,1.787576675415039,-1.5000000000000002,0.009912716291657377
126,1,-18.000000000000004,1.5000000000000002,-1.6256103515624993,0.009912716291657377
126,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,0.009912716291657377
127,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.070229107255827
127,1,-18.000000000000004,1.999999999999998,-1.3603782653808603,-0.070229107255827
127,2,-18.000000000000004,1.787576675415039,-1.5000000000000002,-0.070229107255827
128,0,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-0.043567410567068775
128,1,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.043567410567068775
128,2,-18.000000000000004,1.787576675415039,-1.5000000000000002,-0.043567410567068775
129,0,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.06062379784859418
129,1,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.06062379784859418
129,2,-18.031190395355228,1.5000000000000002,-1.5000000000000002,-0.06062379784859418
130,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.1439964049507845
130,1,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.1439964049507845
130,2,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.1439964049507845
131,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.13490378254129967
131,1,-18.113144874572754,1.5000000000000002,-0.999999999999999,-0.13490378254129967
131,2,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.13490378254129967
132,0,-18.099764823913574,1.999999999999998,0.0,-0.22749147891232618
132,1,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.22749147891232618
132,2,-18.15394163131714,1.5000000000000002,0.0,-0.22749147891232618
133,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.21826611565850326
133,1,-18.15394163131714,1.5000000000000002,-0.5000000000000012,-0.21826611565850326
133,2,-18.099764823913574,1.999999999999998,0.0,-0.21826611565850326
134,0,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.3115324520774559
134,1,-18.15394163131714,1.5000000000000002,0.0,-0.3115324520774559
134,2,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.3115324520774559
135,0,-18.099764823913574,1.999999999999998,0.0,-0.30206335066641693
135,1,-18.15394163131714,1.5000000000000002,0.0,-0.30206335066641693
135,2,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.30206335066641693
136,0,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.4276356361391553
136,1,-18.000000000000004,1.787576675415039,0.999999999999999,-0.4276356361391553
136,2,-18.000000000000004,1.999999999999998,0.860378265380859,-0.4276356361391553
137,0,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.40712511930465056
137,1,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.40712511930465056
137,2,-18.000000000000004,1.999999999999998,0.860378265380859,-0.40712511930465056
138,0,-18.113144874572754,1.5000000000000002,0.49999999999999784,-0.368043077938689
138,1,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.368043077938689
138,2,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.368043077938689
139,0,-18.000000000000004,1.787576675415039,0.999999999999999,-0.4241260193739045
139,1,-18.031190395355228,1.5000000000000002,0.999999999999999,-0.4241260193739045
139,2,-18.000000000000004,1.5000000000000002,1.1256103515624982,-0.4241260193739045
140,0,-18.000000000000004,2.4362468719482413,-0.999999999999999,-0.12235963669944619
140,1,-18.000000000000004,1.999999999999998,-1.3603782653808603,-0.12235963669944619
140,2,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.12235963669944619
141,0,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.21333632336495884
141,1,-18.000000000000004,2.499999999999999,-0.8947296142578134,-0.21333632336495884
141,2,-18.000000000000004,2.4362468719482413,-0.999999999999999,-0.21333632336495884
142,0,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.18870139166820857
142,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.18870139166820857
142,2,-18.000000000000004,2.4362468719482413,-0.999999999999999,-0.18870139166820857
143,0,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.20006394233159705
143,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.20006394233159705
143,2,-18.05907011032105,1.999999999999998,-0.999999999999999,-0.20006394233159705
144,0,-18.032161712646484,2.499999999999999,0.0,-0.2834420641508675
144,1,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.2834420641508675
144,2,-18.099764823913574,1.999999999999998,0.0,-0.2834420641508675
145,0,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.2742883883139666
145,1,-18.099764823913574,1.999999999999998,-0.5000000000000012,-0.2742883883139666
145,2,-18.032161712646484,2.499999999999999,0.0,-0.2742883883139666
146,0,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.40588381444017524
146,1,-18.000000000000004,2.4362468719482413,0.49999999999999784,-0.40588381444017524
146,2,-18.000000000000004,2.499999999999999,0.39472961425781217,-0.40588381444017524
147,0,-18.032161712646484,2.499999999999999,0.0,-0.38018437907407326
147,1,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.38018437907407326
147,2,-18.000000000000004,2.499999999999999,0.39472961425781217,-0.38018437907407326
148,0,-18.099764823913574,1.999999999999998,0.0,-0.3393748912764047
148,1,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.3393748912764047
148,2,-18.032161712646484,2.499999999999999,0.0,-0.3393748912764047
149,0,-18.000000000000004,2.4362468719482413,0.49999999999999784,-0.41361046785022926
149,1,-18.05907011032105,1.999999999999998,0.49999999999999784,-0.41361046785022926
149,2,-18.000000000000004,1.999999999999998,0.860378265380859,-0.41361046785022926
150,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,-0.2507658188303088
150,1,-18.000000000000004,2.499999999999999,-0.8947296142578134,-0.2507658188303088
150,2,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.2507658188303088
151,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,-0.30036825555050406
151,1,-18.032161712646484,2.499999999999999,-0.5000000000000012,-0.30036825555050406
151,2,-18.032161712646484,2.499999999999999,0.0,-0.30036825555050406
152,0,-18.000000000000004,2.6970138549804674,-0.5000000000000012,-0.33553608960143594
152,1,-18.032161712646484,2.499999999999999,0.0,-0.33553608960143594
152,2,-18.000000000000004,2.6970138549804674,0.0,-0.33553608960143594
153,0,-18.000000000000004,2.6970138549804674,0.0,-0.37811034227716406
153,1,-18.032161712646484,2.499999999999999,0.0,-0.37811034227716406
153,2,-18.000000000000004,2.499999999999999,0.39472961425781217,-0.37811034227716406
154,0,-17.5,-5.000000000000002,-1.3603782653808603,0.6901958101748265
154,1,-17.5,-5.2167682647705105,-0.999999999999999,0.6901958101748265
154,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6901958101748265
155,0,-17.5,-5.367448806762696,-0.5000000000000012,0.6186244716342983
155,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.6186244716342983
155,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6186244716342983
156,0,-17.5,-5.367448806762696,-0.5000000000000012,0.6551833527353902
156,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6551833527353902
156,2,-17.5,-5.2167682647705105,-0.999999999999999,0.6551833527353902
157,0,-17.5,-5.367448806762696,0.0,0.5346831277383945
157,1,-17.602660655975342,-5.000000000000002,0.0,0.5346831277383945
157,2,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5346831277383945
158,0,-17.5,-5.367448806762696,0.0,0.5765719208435762
158,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5765719208435762
158,2,-17.5,-5.367448806762696,-0.5000000000000012,0.5765719208435762
159,0,-17.5,-5.2167682647705105,0.49999999999999784,0.4460580637628208
159,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.4460580637628208
159,2,-17.602660655975342,-5.000000000000002,0.0,0.4460580637628208
160,0,-17.5,-5.2167682647705105,0.49999999999999784,0.48767190594709603
160,1,-17.602660655975342,-5.000000000000002,0.0,0.48767190594709603
160,2,-17.5,-5.367448806762696,0.0,0.48767190594709603
161,0,-17.5,-5.000000000000002,0.860378265380859,0.39893573857116493
161,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.39893573857116493
161,2,-17.5,-5.2167682647705105,0.49999999999999784,0.39893573857116493
162,0,-17.5,-4.500000000000001,-1.897119522094726,0.7296468366964222
162,1,-17.5,-4.904928207397464,-1.5000000000000002,0.7296468366964222
162,2,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.7296468366964222
163,0,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.7170859422995546
163,1,-17.5,-4.904928207397464,-1.5000000000000002,0.7170859422995546
163,2,-17.5,-5.000000000000002,-1.3603782653808603,0.7170859422995546
164,0,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6918185580428992
164,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.6918185580428992
164,2,-17.5,-5.000000000000002,-1.3603782653808603,0.6918185580428992
165,0,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.6519878760388486
165,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.6519878760388486
165,2,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.6519878760388486
166,0,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.585462304447739
166,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.585462304447739
166,2,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.585462304447739
167,0,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.5947067760551005
167,1,-17.56077575683594,-5.000000000000002,-0.999999999999999,0.5947067760551005
167,2,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.5947067760551005
168,0,-17.728629112243656,-4.500000000000001,0.0,0.5014474570661958
168,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5014474570661958
168,2,-17.602660655975342,-5.000000000000002,0.0,0.5014474570661958
169,0,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.5101963640290561
169,1,-17.602660655975342,-5.000000000000002,-0.5000000000000012,0.5101963640290561
169,2,-17.728629112243656,-4.500000000000001,0.0,0.5101963640290561
170,0,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.41851722250510076
170,1,-17.602660655975342,-5.000000000000002,0.0,0.41851722250510076
170,2,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.41851722250510076
171,0,-17.728629112243656,-4.500000000000001,0.0,0.42691124110259554
171,1,-17.602660655975342,-5.000000000000002,0.0,0.42691124110259554
171,2,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.42691124110259554
172,0,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.3595907635097108
172,1,-17.5,-5.000000000000002,0.860378265380859,0.3595907635097108
172,2,-17.5,-4.904928207397464,0.999999999999999,0.3595907635097108
173,0,-17.60161542892456,-4.500000000000001,0.999999999999999,0.332543746112155
173,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.332543746112155
173,2,-17.5,-4.904928207397464,0.999999999999999,0.332543746112155
174,0,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.34436456385340247
174,1,-17.56077575683594,-5.000000000000002,0.49999999999999784,0.34436456385340247
174,2,-17.60161542892456,-4.500000000000001,0.999999999999999,0.34436456385340247
175,0,-17.5,-4.500000000000001,1.3971195220947246,0.26419799941118993
175,1,-17.60161542892456,-4.500000000000001,0.999999999999999,0.26419799941118993
175,2,-17.5,-4.904928207397464,0.999999999999999,0.26419799941118993
176,0,-17.5,-3.9999999999999996,-2.2448139190673833,0.7518212876532389
176,1,-17.5,-4.380430221557619,-2.0000000000000013,0.7518212876532389
176,2,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,0.7518212876532389
177,0,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,0.7499274967751781
177,1,-17.5,-4.380430221557619,-2.0000000000000013,0.7499274967751781
177,2,-17.5,-4.500000000000001,-1.897119522094726,0.7499274967751781
178,0,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.7248649293093473
178,1,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,0.7248649293093473
178,2,-17.5,-4.500000000000001,-1.897119522094726,0.7248649293093473
179,0,-17.71346473693848,-3.9999999999999996,-1.5000000000000002,0.6823571188213698
179,1,-17.584803581237797,-3.9999999999999996,-2.0000000000000013,0.6823571188213698
179,2,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.6823571188213698
180,0,-17.79949235916138,-3.9999999999999996,-0.999999999999999,0.6138246941900708
180,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.6138246941900708
180,2,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.6138246941900708
181,0,-17.71346473693848,-3.9999999999999996,-1.5000000000000002,0.6237243549302599
181,1,-17.60161542892456,-4.500000000000001,-1.5000000000000002,0.6237243549302599
181,2,-17.79949235916138,-3.9999999999999996,-0.999999999999999,0.6237243549302599
182,0,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,0.5282348889528109
182,1,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.5282348889528109
182,2,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.5282348889528109
183,0,-17.79949235916138,-3.9999999999999996,-0.999999999999999,0.537515039331228
183,1,-17.68628549575806,-4.500000000000001,-0.999999999999999,0.537515039331228
183,2,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,0.537515039331228
184,0,-17.84278678894043,-3.9999999999999996,0.0,0.44418594023788593
184,1,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.44418594023788593
184,2,-17.728629112243656,-4.500000000000001,0.0,0.44418594023788593
185,0,-17.84278678894043,-3.9999999999999996,-0.5000000000000012,0.4530250496723357
185,1,-17.728629112243656,-4.500000000000001,-0.5000000000000012,0.4530250496723357
185,2,-17.84278678894043,-3.9999999999999996,0.0,0.4530250496723357
186,0,-17.79949235916138,-3.9999999999999996,0.49999999999999784,0.36112436469464365
186,1,-17.728629112243656,-4.500000000000001,0.0,0.36112436469464365
186,2,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.36112436469464365
187,0,-17.84278678894043,-3.9999999999999996,0.0,0.3696926601745046
187,1,-17.728629112243656,-4.500000000000001,0.0,0.3696926601745046
187,2,-17.79949235916138,-3.9999999999999996,0.49999999999999784,0.3696926601745046
188,0,-17.71346473693848,-3.9999999999999996,0.999999999999999,0.2785071680475312
188,1,-17.68628549575806,-4.500000000000001,0.49999999999999784,0.2785071680475312
